,101_FDSW202414513-1r_Archaea,102_FDSW202414514-1r_Archaea,103_FDSW202414515-1r_Archaea,104_FDSW202414516-1r_Archaea,105_FDSW202414517-1r_Archaea,106_FDSW202414518-1r_Archaea,107_FDSW202414519-1r_Archaea,108_FDSW202414520-1r_Archaea,109_FDSW202414521-1r_Archaea,10_FDSW202414422-1r_Archaea,110_FDME202475861-1a_Archaea,111_FDSW202414523-1r_Archaea,112_FDSW202414524-1r_Archaea,113_FDSW202414525-1r_Archaea,114_FDSW202414526-1r_Archaea,115_FDSW202414527-1r_Archaea,116_FDSW202414528-1r_Archaea,117_FDSW202414529-1r_Archaea,118_FDSW202414530-1r_Archaea,119_FDSW202414531-1r_Archaea,11_FDSW202414423-1b_Archaea,120_FDSW202414532-1r_Archaea,121_FDSW202414533-1r_Archaea,123_FDSW202414535-1r_Archaea,124_FDSW202414536-1r_Archaea,125_FDSW202414537-1r_Archaea,126_FDSW202414538-1r_Archaea,127_FDSW202414539-1r_Archaea,128_FDSW202414540-1r_Archaea,129_FDSW202414541-1r_Archaea,12_FDSW202414424-1r_Archaea,130_FDSW202414542-1r_Archaea,131_FDSW202414543-1r_Archaea,132_FDSW202414544-1r_Archaea,133_FDSW202414545-1r_Archaea,134_FDSW202414546-1r_Archaea,135_FDSW202414547-1r_Archaea,136_FDSW202414548-1r_Archaea,137_FDSW202414549-1r_Archaea,138_FDSW202414550-1r_Archaea,139_FDSW202414551-1r_Archaea,13_FDSW202414425-1r_Archaea,140_FDSW202414552-1r_Archaea,141_FDSW202414553-1r_Archaea,142_FDSW202414554-1r_Archaea,143_FDSW202414555-1r_Archaea,144_FDSW202414556-1r_Archaea,145_FDSW202414557-1r_Archaea,146_FDSW202414558-1r_Archaea,147_FDSW202414559-2r_Archaea,148_FDSW202414560-1r_Archaea,149_FDSW202414561-1r_Archaea,14_FDSW202414426-1r_Archaea,150_FDSW202414562-1r_Archaea,151_FDSW202414563-1r_Archaea,152_FDSW202414564-1r_Archaea,153_FDSW202414565-1r_Archaea,154_FDSW202414566-1r_Archaea,155_FDSW202414567-1r_Archaea,156_FDSW202414568-1r_Archaea,157_FDME20H101922-1r_Archaea,159_FDSW202414571-1r_Archaea,15_FDSW202414427-1r_Archaea,160_FDSW202414572-1r_Archaea,161_FDSW202414573-1r_Archaea,162_FDSW202433394-1r_Archaea,163_FDSW202414575-1r_Archaea,164_FDSW202414576-1r_Archaea,165_FDSW202414577-1r_Archaea,166_FDSW202414578-1r_Archaea,167_FDSW202414579-1r_Archaea,168_FDSW202414580-1r_Archaea,169_FDSW202414581-1r_Archaea,16_FDSW202414428-1r_Archaea,170_FDSW202414582-1r_Archaea,172_FDSW202414584-1r_Archaea,173_FDSW202414585-1r_Archaea,174_FDSW202414586-1r_Archaea,175_FDSW202414587-1r_Archaea,17_FDSW202414429-1r_Archaea,18_FDSW202414430-1r_Archaea,19_FDSW202414431-1b_Archaea,1_FDSW202414413-1b_Archaea,20_FDSW202414432-1r_Archaea,217_FDSW202433392-1r_Archaea,21_FDSW202414433-1r_Archaea,227_FDME202475863-1a_Archaea,22_FDSW202414434-1r_Archaea,23_FDSW202414435-1r_Archaea,24_FDSW202414436-1r_Archaea,25_FDSW202414437-1r_Archaea,26_FDSW202414438-1r_Archaea,27_FDSW202414439-1r_Archaea,28_FDSW202414440-1r_Archaea,29_FDSW202414441-1b_Archaea,2_FDME20H101911-2r_Archaea,30_FDSW202414442-1r_Archaea,31_FDSW202414443-1r_Archaea,32_FDSW202414444-1b_Archaea,33_FDSW202414445-1r_Archaea,34_FDSW202414446-1r_Archaea,35_FDSW202414447-1r_Archaea,36_FDSW202414448-1r_Archaea,37_FDSW202414449-1r_Archaea,38_FDSW202414450-1b_Archaea,39_FDSW202414451-1r_Archaea,3_FDSW202414415-1r_Archaea,40_FDSW202414452-1r_Archaea,41_FDME20H101912-2r_Archaea,42_FDSW202414454-1r_Archaea,43_FDSW202414455-1b_Archaea,44_FDSW202414456-1r_Archaea,45_FDSW202414457-1b_Archaea,46_FDSW202414458-1r_Archaea,47_FDSW202414459-1r_Archaea,48_FDSW202414460-1r_Archaea,49_FDSW202414461-1r_Archaea,4_FDSW202414416-1r_Archaea,50_FDSW202414462-1r_Archaea,51_FDSW202414463-1r_Archaea,52_FDSW202414464-1r_Archaea,53_FDSW202414465-1r_Archaea,54_FDSW202414466-1r_Archaea,559_FDSW202433393-1r_Archaea,55_FDSW202414467-1r_Archaea,56_FDSW202414468-1r_Archaea,57_FDME20H101913-2r_Archaea,58_FDSW202414470-1r_Archaea,59_FDME20H101914-2r_Archaea,5_FDSW202414417-1b_Archaea,61_FDSW202442335-1r_Archaea,62_FDSW202414474-1r_Archaea,63_FDME20H101915-2r_Archaea,64_FDSW202414476-1r_Archaea,65_FDSW202414477-1r_Archaea,66_FDME20H101916-2r_Archaea,67_FDSW202414479-1r_Archaea,68_FDSW202414480-1r_Archaea,693_FDME202475864-1a_Archaea,69_FDSW202414481-1r_Archaea,6_FDSW202414418-1r_Archaea,70_FDSW202414482-1r_Archaea,71_FDSW202414483-1r_Archaea,72_FDSW202414484-1r_Archaea,73_FDME20H101917-1r_Archaea,74_FDME20H101918-1r_Archaea,75_FDME202475862-1a_Archaea,76_FDSW202414488-1r_Archaea,776_FDME202475860-1a_Archaea,77_FDME20H101919-1r_Archaea,789_FDME202475867-1a_Archaea,78_FDSW202414490-1r_Archaea,79_FDSW202414491-1r_Archaea,7_FDSW202414419-1r_Archaea,80_FDSW202414492-1r_Archaea,81_FDME202475866-2a_Archaea,82_FDSW202414494-1r_Archaea,83_FDSW202442343-1r_Archaea,84_FDME20H101921-1r_Archaea,85_FDSW202414497-1r_Archaea,86_FDSW202414498-1r_Archaea,87_FDSW202414499-1r_Archaea,88_FDSW202414500-1r_Archaea,8_FDSW202414420-1b_Archaea,90_FDSW202414502-1r_Archaea,92_FDSW202414504-1r_Archaea,93_FDSW202414505-1r_Archaea,94_FDSW202414506-1r_Archaea,95_FDSW202414507-1r_Archaea,96_FDSW202414508-1r_Archaea,97_FDSW202414509-1r_Archaea,98_FDSW202414510-1r_Archaea,99_FDSW202414511-1r_Archaea,9_FDSW202414421-1r_Archaea,WT4-2_FDSW202433391-1r_Archaea
Candidatus Korarchaeum cryptofilum,215,375,414,25,63,120,258,351,1589,819,1485,253,462,1026,387,2,254,17,327,275,1503,246,425,186,344,236,341,445,376,773,961,288,352,219,351,394,1616,1232,307,353,627,472,673,186,3,507,578,437,38,175,2137,188,250,255,430,1183,418,353,439,2106,285,787,419,225,896,363,336,470,294,498,220,414,990,370,801,1126,381,1575,0,822,397,1512,646,295,311,468,303,613,3902,510,326,695,383,3075,389,719,431,413,285,138,365,2179,246,264,694,1571,534,1371,737,1103,281,289,740,552,896,576,197,157,0,704,537,885,414,272,387,246,991,603,464,960,60,523,265,1709,359,701,206,276,296,53,1762,901,324,350,274,768,530,409,787,1645,1641,1188,1578,1537,561,1207,710,120,409,567,1191,547,578,355,193,233,30,128,143,28,223,610,364,609,0
Candidatus Mancarchaeum acidiphilum,6,24,2,0,99,158,72,4,5,227,16,13,28,115,31,0,554,94,1852,1,48,11,1,26,105,1,33,152,36,87,66,220,20,52,387,927,45,43,3,20,44,133,43,17,30,112,7,73,98,4,4,43,16,65,94,11,75,30,229,18,335,146,6,53,174,72,14,5,1948,158,33,123,51,11,10,42,10,98,0,5,101,58,3,23,43,23,47,19,73,51,6,480,5,36,104,498,41,30,34,74,261,12,6,13,25,350,316,57,70,17,5,38,482,1026,440,330,56,78,0,372,33,59,4,142,88,6,283,100,32,35,38,107,32,9,8,502,9,72,4,2534,14,21,86,17,12,64,3,336,21,34,353,5,28,10,24,71,374,26,204,350,410,196,47,1,64,81,7,954,658,6,21,34,48,180,0
Acidilobus saccharovorans,97,126,154,2,220,99,112,259,100,567,106,134,63,327,470,20,178,20,275,133,96,54,331,178,418,207,273,260,107,869,42,119,26,381,272,138,496,267,293,289,459,454,659,57,34,459,574,28,7,25,140,879,6,241,162,78,44,227,953,724,210,258,324,11,416,530,90,266,331,208,73,216,297,150,66,366,470,209,0,574,349,10,28,274,701,276,230,134,178,277,19,112,101,112,151,53,239,119,205,8,103,55,12,142,192,108,407,807,157,193,28,165,383,606,749,572,572,25,0,742,75,471,90,1180,198,47,312,381,170,140,1,416,263,97,94,507,53,102,225,19,251,38,167,420,132,75,333,331,64,313,334,33,563,46,249,68,950,15,51,469,516,306,203,409,594,330,38,186,314,28,146,268,300,543,0
Acidilobus sp. 7A,82,69,71,0,110,68,105,85,22,220,12,83,85,299,317,23,28,149,641,72,33,105,373,105,338,156,319,333,545,107,54,1700,8,584,681,86,94,299,313,82,521,199,48,114,46,61,313,65,530,14,63,811,12,280,609,53,132,327,341,1471,253,220,105,29,260,255,31,60,101,250,71,71,323,102,122,595,203,85,0,319,158,4,21,186,78,24,87,156,275,189,3,57,89,99,72,3,181,29,101,5,81,50,5,35,315,49,376,226,104,255,17,111,86,210,254,355,243,25,1,395,93,236,143,619,214,85,207,251,123,75,2,137,184,141,118,33,7,155,386,4,62,29,80,92,96,74,143,148,168,139,596,51,393,198,327,28,56,5,27,237,250,90,301,9,168,482,29,106,1319,139,106,169,131,135,0
Caldisphaera lagunensis,31,25,136,5,180,62,257,46,119,29,125,36,12,55,97,20,89,4,6,9,312,138,11,2,10,3,4,22,2,36,133,226,54,84,48,22,266,119,25,114,77,192,119,199,83,36,83,144,199,7,11,59,18,14,89,115,109,78,101,254,18,92,134,205,67,111,29,34,349,143,13,24,21,118,35,9,14,26,0,41,20,17,6,22,253,144,19,26,31,87,108,27,2,27,110,186,76,19,32,73,96,69,27,129,111,338,41,39,27,18,19,22,95,14,138,46,28,102,0,81,22,62,29,176,23,6,47,59,192,67,21,183,28,31,54,94,11,63,9,149,14,4,38,45,1,123,21,212,69,1,7,7,189,196,50,48,122,984,14,72,47,31,67,463,272,98,17,107,241,4,63,113,19,244,2
Aeropyrum camini,41,36,14,182,100,14,283,149,0,37,1,165,1,6,78,59,25,916,4,33,0,26,11,4,98,1,2,55,0,4,1,33,2,88,48,17,35,30,3,95,11,23,14,39,6,13,8,30,66,26,17,27,23,341,4,8,456,91,38,12,4,3,9,13,129,68,3,705,73,152,15,3,48,5,2,27,2,4,0,9,119,48,34,3,3,2,43,21,73,28,40,10,5,36,128,5,24,45,34,29,139,23,24,12,4,32,221,4,9,14,219,33,32,6,88,4,8,18,0,27,74,11,45,47,29,25,19,275,234,44,3,65,20,10,5,5,120,9,9,2,1,10,53,922,5,131,92,36,8,14,8,5,4,3,7,14,12,142,22,10,14,2,2,62,24,6,19,489,31,1232,222,11,98,116,0
Aeropyrum pernix,6,89,29,1,371,646,42,67,3,319,0,23,18,177,39,29,37,6,14,397,14,52,523,41,89,11,171,40,111,200,0,4,5,58,159,200,28,27,5,57,17,190,106,3,39,10,73,1,0,2,80,201,13,21,4,20,9,42,70,23,18,9,236,9,13,223,11,12,293,10,127,53,143,13,28,12,335,39,10,28,101,1,4,296,5,15,43,52,11,26,0,58,18,109,100,8,51,25,73,3,42,6,3,7,3,12,175,26,38,58,20,73,38,18,75,75,371,162,0,14,348,54,368,18,28,3,340,547,23,27,4,182,176,37,344,19,15,36,436,1,47,8,322,79,22,20,15,322,31,41,11,0,41,16,111,30,34,11,26,697,296,86,3,2,38,470,12,11,51,2,130,32,33,80,0
Desulfurococcus amylolyticus,202,12,285,2,39,34,111,15,4,359,12,86,62,7,23,5,20,12,151,19,205,157,35,11,20,13,44,26,5,10,17,21,5,53,97,2,42,4,59,15,6,22,43,25,1,27,295,43,29,4,25,26,12,25,33,6,50,17,27,5,62,53,41,92,47,25,6,17,46,8,107,33,361,4,72,41,136,276,0,20,71,38,158,53,14,103,5,132,125,91,6,73,132,74,38,21,15,89,26,8,251,21,78,16,316,398,24,24,27,22,25,56,192,195,109,197,99,65,0,163,106,37,116,36,44,360,22,137,71,41,10,50,82,105,33,19,9,174,15,3,9,53,10,154,80,36,84,68,108,72,116,2,14,23,57,202,42,6,130,5,68,75,47,37,8,13,2,16,22,250,100,70,12,109,0
Desulfurococcus mucosus,36,15,42,0,15,7,14,10,24,22,24,17,7,20,30,4,3,14,49,10,13,55,14,7,5,13,5,5,6,27,48,27,7,17,14,11,61,34,6,3,22,17,14,55,2,42,5,76,24,26,24,5,9,8,29,15,82,8,28,5,172,119,4,19,96,9,3,21,17,6,4,25,78,7,12,9,25,17,0,5,13,0,10,16,27,32,5,7,6,24,34,4,8,8,4,6,6,12,55,81,60,11,3,1,3,11,28,7,10,21,52,9,20,11,44,27,12,17,0,12,19,43,2,45,21,6,24,10,48,5,0,7,15,20,0,8,8,9,6,6,3,17,3,17,3,17,28,11,20,6,15,4,11,8,27,22,19,17,34,27,3,22,5,5,53,8,3,10,10,23,44,16,2,29,0
Ignicoccus hospitalis,397,37,15,5,87,67,43,129,2,343,12,198,27,38,74,52,38,33,65,115,107,91,107,233,92,104,70,135,171,429,119,44,18,63,127,121,112,239,201,157,154,147,306,20,1,472,230,5,5,36,69,262,25,232,407,43,90,248,92,121,258,105,158,5,1001,85,27,51,19,110,151,351,646,97,493,161,42,245,0,244,143,48,111,402,102,33,114,101,170,432,24,318,267,363,57,65,54,162,208,616,19,135,403,100,232,105,183,523,121,167,45,412,244,103,255,412,138,47,0,233,16,629,205,418,358,280,93,64,72,653,2,502,169,321,46,49,96,759,61,5,178,215,119,1351,211,184,193,69,615,246,114,37,362,156,71,57,239,6,245,110,240,156,129,8,79,72,23,28,253,386,13,155,135,86,3
