,101_FDSW202414513-1r_Bacteria,102_FDSW202414514-1r_Bacteria,103_FDSW202414515-1r_Bacteria,104_FDSW202414516-1r_Bacteria,105_FDSW202414517-1r_Bacteria,106_FDSW202414518-1r_Bacteria,107_FDSW202414519-1r_Bacteria,108_FDSW202414520-1r_Bacteria,109_FDSW202414521-1r_Bacteria,10_FDSW202414422-1r_Bacteria,110_FDME202475861-1a_Bacteria,111_FDSW202414523-1r_Bacteria,112_FDSW202414524-1r_Bacteria,113_FDSW202414525-1r_Bacteria,114_FDSW202414526-1r_Bacteria,115_FDSW202414527-1r_Bacteria,116_FDSW202414528-1r_Bacteria,117_FDSW202414529-1r_Bacteria,118_FDSW202414530-1r_Bacteria,119_FDSW202414531-1r_Bacteria,11_FDSW202414423-1b_Bacteria,120_FDSW202414532-1r_Bacteria,121_FDSW202414533-1r_Bacteria,123_FDSW202414535-1r_Bacteria,124_FDSW202414536-1r_Bacteria,125_FDSW202414537-1r_Bacteria,126_FDSW202414538-1r_Bacteria,127_FDSW202414539-1r_Bacteria,128_FDSW202414540-1r_Bacteria,129_FDSW202414541-1r_Bacteria,12_FDSW202414424-1r_Bacteria,130_FDSW202414542-1r_Bacteria,131_FDSW202414543-1r_Bacteria,132_FDSW202414544-1r_Bacteria,133_FDSW202414545-1r_Bacteria,134_FDSW202414546-1r_Bacteria,135_FDSW202414547-1r_Bacteria,136_FDSW202414548-1r_Bacteria,137_FDSW202414549-1r_Bacteria,138_FDSW202414550-1r_Bacteria,139_FDSW202414551-1r_Bacteria,13_FDSW202414425-1r_Bacteria,140_FDSW202414552-1r_Bacteria,141_FDSW202414553-1r_Bacteria,142_FDSW202414554-1r_Bacteria,143_FDSW202414555-1r_Bacteria,144_FDSW202414556-1r_Bacteria,145_FDSW202414557-1r_Bacteria,146_FDSW202414558-1r_Bacteria,147_FDSW202414559-2r_Bacteria,148_FDSW202414560-1r_Bacteria,149_FDSW202414561-1r_Bacteria,14_FDSW202414426-1r_Bacteria,150_FDSW202414562-1r_Bacteria,151_FDSW202414563-1r_Bacteria,152_FDSW202414564-1r_Bacteria,153_FDSW202414565-1r_Bacteria,154_FDSW202414566-1r_Bacteria,155_FDSW202414567-1r_Bacteria,156_FDSW202414568-1r_Bacteria,157_FDME20H101922-1r_Bacteria,159_FDSW202414571-1r_Bacteria,15_FDSW202414427-1r_Bacteria,160_FDSW202414572-1r_Bacteria,161_FDSW202414573-1r_Bacteria,162_FDSW202433394-1r_Bacteria,163_FDSW202414575-1r_Bacteria,164_FDSW202414576-1r_Bacteria,165_FDSW202414577-1r_Bacteria,166_FDSW202414578-1r_Bacteria,167_FDSW202414579-1r_Bacteria,168_FDSW202414580-1r_Bacteria,169_FDSW202414581-1r_Bacteria,16_FDSW202414428-1r_Bacteria,170_FDSW202414582-1r_Bacteria,172_FDSW202414584-1r_Bacteria,173_FDSW202414585-1r_Bacteria,174_FDSW202414586-1r_Bacteria,175_FDSW202414587-1r_Bacteria,17_FDSW202414429-1r_Bacteria,18_FDSW202414430-1r_Bacteria,19_FDSW202414431-1b_Bacteria,1_FDSW202414413-1b_Bacteria,20_FDSW202414432-1r_Bacteria,217_FDSW202433392-1r_Bacteria,21_FDSW202414433-1r_Bacteria,227_FDME202475863-1a_Bacteria,22_FDSW202414434-1r_Bacteria,23_FDSW202414435-1r_Bacteria,24_FDSW202414436-1r_Bacteria,25_FDSW202414437-1r_Bacteria,26_FDSW202414438-1r_Bacteria,27_FDSW202414439-1r_Bacteria,28_FDSW202414440-1r_Bacteria,29_FDSW202414441-1b_Bacteria,2_FDME20H101911-2r_Bacteria,30_FDSW202414442-1r_Bacteria,31_FDSW202414443-1r_Bacteria,32_FDSW202414444-1b_Bacteria,33_FDSW202414445-1r_Bacteria,34_FDSW202414446-1r_Bacteria,35_FDSW202414447-1r_Bacteria,36_FDSW202414448-1r_Bacteria,37_FDSW202414449-1r_Bacteria,38_FDSW202414450-1b_Bacteria,39_FDSW202414451-1r_Bacteria,3_FDSW202414415-1r_Bacteria,40_FDSW202414452-1r_Bacteria,41_FDME20H101912-2r_Bacteria,42_FDSW202414454-1r_Bacteria,43_FDSW202414455-1b_Bacteria,44_FDSW202414456-1r_Bacteria,45_FDSW202414457-1b_Bacteria,46_FDSW202414458-1r_Bacteria,47_FDSW202414459-1r_Bacteria,48_FDSW202414460-1r_Bacteria,49_FDSW202414461-1r_Bacteria,4_FDSW202414416-1r_Bacteria,50_FDSW202414462-1r_Bacteria,51_FDSW202414463-1r_Bacteria,52_FDSW202414464-1r_Bacteria,53_FDSW202414465-1r_Bacteria,54_FDSW202414466-1r_Bacteria,559_FDSW202433393-1r_Bacteria,55_FDSW202414467-1r_Bacteria,56_FDSW202414468-1r_Bacteria,57_FDME20H101913-2r_Bacteria,58_FDSW202414470-1r_Bacteria,59_FDME20H101914-2r_Bacteria,5_FDSW202414417-1b_Bacteria,61_FDSW202442335-1r_Bacteria,62_FDSW202414474-1r_Bacteria,63_FDME20H101915-2r_Bacteria,64_FDSW202414476-1r_Bacteria,65_FDSW202414477-1r_Bacteria,66_FDME20H101916-2r_Bacteria,67_FDSW202414479-1r_Bacteria,68_FDSW202414480-1r_Bacteria,693_FDME202475864-1a_Bacteria,69_FDSW202414481-1r_Bacteria,6_FDSW202414418-1r_Bacteria,70_FDSW202414482-1r_Bacteria,71_FDSW202414483-1r_Bacteria,72_FDSW202414484-1r_Bacteria,73_FDME20H101917-1r_Bacteria,74_FDME20H101918-1r_Bacteria,75_FDME202475862-1a_Bacteria,76_FDSW202414488-1r_Bacteria,776_FDME202475860-1a_Bacteria,77_FDME20H101919-1r_Bacteria,789_FDME202475867-1a_Bacteria,78_FDSW202414490-1r_Bacteria,79_FDSW202414491-1r_Bacteria,7_FDSW202414419-1r_Bacteria,80_FDSW202414492-1r_Bacteria,81_FDME202475866-2a_Bacteria,82_FDSW202414494-1r_Bacteria,83_FDSW202442343-1r_Bacteria,84_FDME20H101921-1r_Bacteria,85_FDSW202414497-1r_Bacteria,86_FDSW202414498-1r_Bacteria,87_FDSW202414499-1r_Bacteria,88_FDSW202414500-1r_Bacteria,8_FDSW202414420-1b_Bacteria,90_FDSW202414502-1r_Bacteria,92_FDSW202414504-1r_Bacteria,93_FDSW202414505-1r_Bacteria,94_FDSW202414506-1r_Bacteria,95_FDSW202414507-1r_Bacteria,96_FDSW202414508-1r_Bacteria,97_FDSW202414509-1r_Bacteria,98_FDSW202414510-1r_Bacteria,99_FDSW202414511-1r_Bacteria,9_FDSW202414421-1r_Bacteria,WT4-2_FDSW202433391-1r_Bacteria
Candidatus Babela massiliensis,9,46,14,0,294,138,232,79,67,82,66,23,58,173,107,5,67,1,35,86,153,59,52,139,79,17,9,177,9,23,55,79,73,18,199,61,82,151,108,104,138,389,111,98,2,43,80,39,3,58,34,143,7,13,49,53,179,106,253,33,35,29,43,100,96,171,46,28,500,218,22,129,32,22,101,65,112,62,0,74,30,6,92,69,94,4,52,56,23,67,5,33,27,89,121,17,14,88,45,6,147,72,72,160,40,138,74,79,41,63,10,46,185,97,100,88,106,81,0,87,31,42,59,94,128,54,55,168,92,95,108,37,170,109,296,62,2,51,47,19,157,7,35,227,19,57,73,58,121,26,38,44,26,72,97,290,41,161,65,222,85,48,44,6,975,74,28,169,111,2,13,366,75,268,1
Thermobaculum terrenum,54,400,22,0,93,78,90,195,14,123,27,400,66,921,233,0,92,27,68,329,41,135,572,109,866,64,62,283,48,42,98,44,7,138,152,132,86,182,122,166,40,239,100,169,13,162,169,11,8,21,45,72,39,99,40,20,30,141,68,66,68,69,74,11,30,499,46,3,162,53,178,60,200,45,178,98,192,254,0,97,407,17,50,58,106,103,111,146,145,112,219,82,269,47,269,5,58,193,79,641,88,72,966,79,126,134,491,201,356,86,158,71,230,147,319,268,183,342,0,81,69,179,158,91,230,73,381,137,58,99,1,177,134,108,235,91,104,79,372,9,7,114,240,47,37,154,88,741,194,110,13,236,52,13,607,197,288,134,23,221,136,133,65,55,137,403,29,48,54,0,141,117,135,168,357
Vampirococcus sp. LiM,74,207,102,0,320,376,246,204,640,352,686,772,172,253,1136,0,390,63,568,669,49,216,1165,392,1378,156,397,444,643,263,160,589,53,691,577,163,76,211,339,483,865,470,233,97,0,191,586,17,11,47,149,285,18,260,1075,25,353,649,549,78,229,442,245,14,97,599,147,161,561,84,217,185,703,65,156,765,392,256,0,393,458,5,29,172,118,150,597,434,150,512,17,35,128,75,317,24,219,86,58,67,46,98,731,111,240,480,403,431,233,189,57,65,387,484,856,296,461,243,0,661,25,418,266,746,454,210,413,656,70,102,1,200,89,29,344,123,129,52,843,45,129,44,929,107,137,25,272,537,152,92,40,34,244,16,414,49,507,3,29,234,430,529,437,4,197,618,85,198,449,2,588,215,646,232,0
Acidisarcina polymorpha,49,637,400,0,194,162,319,177,227,231,243,130,177,325,608,0,175,19,393,656,146,355,563,1099,699,128,315,542,323,196,59,1706,7,795,886,117,46,306,394,336,549,305,325,40,9,127,436,24,4,20,31,1035,15,93,848,21,260,287,218,694,608,421,429,29,141,361,379,119,234,206,174,128,542,182,73,658,665,621,0,399,413,17,139,280,528,288,258,126,189,321,279,126,197,64,614,34,304,238,130,61,121,63,49,659,301,502,630,224,122,335,24,131,402,306,404,238,534,317,1,468,141,262,334,513,300,191,913,365,87,175,18,204,202,178,160,202,31,159,342,19,95,71,1325,236,98,229,269,607,83,152,62,1251,396,168,823,328,411,9,42,352,263,320,346,27,319,482,68,92,1078,5,199,109,265,550,0
Acidobacterium capsulatum,342,460,110,1,283,696,427,726,97,349,96,261,399,302,1054,7,451,151,922,641,217,145,640,543,1231,305,588,693,648,578,264,1443,64,804,1111,252,379,474,417,458,1336,491,258,130,14,248,258,102,30,35,313,514,29,267,983,116,228,397,667,152,342,247,204,30,154,673,261,80,451,193,367,162,390,117,491,556,1099,269,0,379,602,80,89,499,179,188,735,276,306,437,3,110,305,59,462,7,151,273,80,25,90,102,218,69,318,506,358,339,240,392,104,319,477,449,1465,488,427,35,5,679,202,456,338,706,448,217,418,993,167,579,21,484,459,342,915,131,118,433,407,3,85,98,640,153,95,217,298,453,536,211,147,88,538,80,371,297,274,373,144,513,476,369,289,38,243,1077,74,821,1040,6,114,405,796,410,2
Candidatus Koribacter versatilis,51,690,269,0,287,115,316,238,32,637,44,117,198,276,1328,0,149,31,1066,361,61,47,819,496,1595,251,888,920,438,488,98,101,37,392,451,168,396,139,278,460,1523,609,470,38,0,75,279,63,27,17,323,1415,36,195,198,142,89,466,1308,71,114,401,1227,13,337,820,160,67,778,263,335,133,472,45,91,676,647,525,0,578,1450,18,71,1290,435,17,347,942,288,659,28,77,30,151,350,25,299,156,58,24,80,99,15,82,407,370,910,405,274,113,29,102,249,1865,2287,2507,1490,312,0,2911,166,3022,192,2097,4170,68,454,1634,49,520,18,292,157,58,315,470,29,69,532,11,100,21,599,95,689,126,252,548,128,285,169,47,946,323,164,38,281,4,51,396,1119,348,202,21,1166,212,81,225,630,20,75,439,465,1086,2
Edaphobacter sp. 12200R-103,112,442,299,0,198,966,157,493,1504,534,1717,159,137,303,359,0,409,42,230,431,137,38,254,215,597,116,357,280,224,110,68,386,70,534,536,249,220,176,174,314,614,492,214,68,21,459,757,106,4,137,240,97,18,78,127,81,89,217,271,115,387,140,481,2055,69,499,84,74,369,85,69,89,513,44,314,102,1585,547,0,213,499,2,136,127,178,49,345,252,131,258,13,259,74,730,378,21,94,73,72,229,92,41,504,49,186,1302,297,223,85,126,48,41,194,206,375,466,1248,312,0,330,365,374,424,305,436,123,524,944,155,256,0,354,179,59,1040,149,3,98,210,127,250,14,578,168,88,115,186,754,382,69,262,30,412,45,113,794,232,27,62,264,331,320,127,130,170,408,36,81,112,1,96,268,367,333,0
Granulicella mallensis,199,461,140,0,225,120,227,1128,759,342,681,91,41,462,453,5,225,34,376,648,178,206,1361,587,793,143,384,702,606,275,145,93,40,328,650,230,267,303,213,293,323,372,297,62,2,36,179,53,22,35,149,1197,11,134,358,67,64,421,868,98,205,106,157,12,218,640,98,112,377,108,125,158,382,99,363,430,594,294,0,208,335,48,75,288,285,18,514,153,155,460,35,57,360,84,335,17,164,142,94,47,85,100,96,115,291,407,210,299,102,217,39,255,372,500,1221,303,476,785,0,543,115,318,439,1410,252,159,693,378,107,656,10,458,238,300,240,132,86,351,1065,10,60,229,542,137,110,161,202,619,415,190,87,32,306,41,201,181,616,13,123,350,357,824,129,12,485,631,86,118,978,10,129,261,549,502,1
Granulicella tundricola,64,492,104,0,187,854,272,175,287,483,273,77,255,150,735,8,465,35,422,527,39,165,233,203,276,108,455,347,245,564,92,45,24,810,492,64,140,115,136,453,346,472,160,39,3,54,718,40,6,17,376,428,7,141,40,39,34,226,186,139,90,106,387,2,844,533,124,105,644,200,117,89,370,88,102,277,1159,111,0,288,507,23,10,438,224,43,419,235,153,282,97,96,206,187,319,77,289,54,92,16,148,372,35,43,225,555,665,231,314,156,60,82,249,216,396,251,665,6,0,442,300,273,396,443,213,47,1102,525,114,148,5,703,287,29,107,850,20,28,165,5,100,30,204,149,75,107,133,1168,135,137,50,55,284,25,459,272,968,111,86,719,521,681,163,23,516,637,47,125,142,6,113,146,485,772,1
Terriglobus albidus,43,289,78,0,220,103,154,265,100,217,104,152,110,169,673,1,226,179,401,426,121,11,411,261,409,99,478,446,175,307,136,74,111,953,462,154,52,114,160,325,466,409,214,160,1,407,266,54,5,63,74,158,9,172,130,132,62,326,533,104,145,223,161,14,202,541,104,100,242,144,154,61,557,124,251,279,459,63,0,343,194,88,90,105,125,48,239,247,113,328,42,58,40,95,225,9,115,157,33,26,198,83,114,93,210,696,318,222,226,183,444,88,243,296,429,266,290,89,2,419,51,325,335,757,166,110,403,154,155,242,2,105,255,124,181,133,43,39,258,12,115,130,308,158,59,151,331,394,226,176,1119,32,184,28,155,64,401,4,178,193,364,394,146,61,185,177,42,223,285,10,143,155,299,238,2
