,101_FDSW202414513-1r_fungi,102_FDSW202414514-1r_fungi,103_FDSW202414515-1r_fungi,104_FDSW202414516-1r_fungi,105_FDSW202414517-1r_fungi,106_FDSW202414518-1r_fungi,107_FDSW202414519-1r_fungi,108_FDSW202414520-1r_fungi,109_FDSW202414521-1r_fungi,10_FDSW202414422-1r_fungi,110_FDME202475861-1a_fungi,111_FDSW202414523-1r_fungi,112_FDSW202414524-1r_fungi,113_FDSW202414525-1r_fungi,114_FDSW202414526-1r_fungi,115_FDSW202414527-1r_fungi,116_FDSW202414528-1r_fungi,117_FDSW202414529-1r_fungi,118_FDSW202414530-1r_fungi,119_FDSW202414531-1r_fungi,11_FDSW202414423-1b_fungi,120_FDSW202414532-1r_fungi,121_FDSW202414533-1r_fungi,123_FDSW202414535-1r_fungi,124_FDSW202414536-1r_fungi,125_FDSW202414537-1r_fungi,126_FDSW202414538-1r_fungi,127_FDSW202414539-1r_fungi,128_FDSW202414540-1r_fungi,129_FDSW202414541-1r_fungi,12_FDSW202414424-1r_fungi,130_FDSW202414542-1r_fungi,131_FDSW202414543-1r_fungi,132_FDSW202414544-1r_fungi,133_FDSW202414545-1r_fungi,134_FDSW202414546-1r_fungi,135_FDSW202414547-1r_fungi,136_FDSW202414548-1r_fungi,137_FDSW202414549-1r_fungi,138_FDSW202414550-1r_fungi,139_FDSW202414551-1r_fungi,13_FDSW202414425-1r_fungi,140_FDSW202414552-1r_fungi,141_FDSW202414553-1r_fungi,142_FDSW202414554-1r_fungi,143_FDSW202414555-1r_fungi,144_FDSW202414556-1r_fungi,145_FDSW202414557-1r_fungi,146_FDSW202414558-1r_fungi,147_FDSW202414559-2r_fungi,148_FDSW202414560-1r_fungi,149_FDSW202414561-1r_fungi,14_FDSW202414426-1r_fungi,150_FDSW202414562-1r_fungi,151_FDSW202414563-1r_fungi,152_FDSW202414564-1r_fungi,153_FDSW202414565-1r_fungi,154_FDSW202414566-1r_fungi,155_FDSW202414567-1r_fungi,156_FDSW202414568-1r_fungi,157_FDME20H101922-1r_fungi,159_FDSW202414571-1r_fungi,15_FDSW202414427-1r_fungi,160_FDSW202414572-1r_fungi,161_FDSW202414573-1r_fungi,162_FDSW202433394-1r_fungi,163_FDSW202414575-1r_fungi,164_FDSW202414576-1r_fungi,165_FDSW202414577-1r_fungi,166_FDSW202414578-1r_fungi,167_FDSW202414579-1r_fungi,168_FDSW202414580-1r_fungi,169_FDSW202414581-1r_fungi,16_FDSW202414428-1r_fungi,170_FDSW202414582-1r_fungi,172_FDSW202414584-1r_fungi,173_FDSW202414585-1r_fungi,174_FDSW202414586-1r_fungi,175_FDSW202414587-1r_fungi,17_FDSW202414429-1r_fungi,18_FDSW202414430-1r_fungi,19_FDSW202414431-1b_fungi,1_FDSW202414413-1b_fungi,20_FDSW202414432-1r_fungi,217_FDSW202433392-1r_fungi,21_FDSW202414433-1r_fungi,227_FDME202475863-1a_fungi,22_FDSW202414434-1r_fungi,23_FDSW202414435-1r_fungi,24_FDSW202414436-1r_fungi,25_FDSW202414437-1r_fungi,26_FDSW202414438-1r_fungi,27_FDSW202414439-1r_fungi,28_FDSW202414440-1r_fungi,29_FDSW202414441-1b_fungi,2_FDME20H101911-2r_fungi,30_FDSW202414442-1r_fungi,31_FDSW202414443-1r_fungi,32_FDSW202414444-1b_fungi,33_FDSW202414445-1r_fungi,34_FDSW202414446-1r_fungi,35_FDSW202414447-1r_fungi,36_FDSW202414448-1r_fungi,37_FDSW202414449-1r_fungi,38_FDSW202414450-1b_fungi,39_FDSW202414451-1r_fungi,3_FDSW202414415-1r_fungi,40_FDSW202414452-1r_fungi,41_FDME20H101912-2r_fungi,42_FDSW202414454-1r_fungi,43_FDSW202414455-1b_fungi,44_FDSW202414456-1r_fungi,45_FDSW202414457-1b_fungi,46_FDSW202414458-1r_fungi,47_FDSW202414459-1r_fungi,48_FDSW202414460-1r_fungi,49_FDSW202414461-1r_fungi,4_FDSW202414416-1r_fungi,50_FDSW202414462-1r_fungi,51_FDSW202414463-1r_fungi,52_FDSW202414464-1r_fungi,53_FDSW202414465-1r_fungi,54_FDSW202414466-1r_fungi,559_FDSW202433393-1r_fungi,55_FDSW202414467-1r_fungi,56_FDSW202414468-1r_fungi,57_FDME20H101913-2r_fungi,58_FDSW202414470-1r_fungi,59_FDME20H101914-2r_fungi,5_FDSW202414417-1b_fungi,61_FDSW202442335-1r_fungi,62_FDSW202414474-1r_fungi,63_FDME20H101915-2r_fungi,64_FDSW202414476-1r_fungi,65_FDSW202414477-1r_fungi,66_FDME20H101916-2r_fungi,67_FDSW202414479-1r_fungi,68_FDSW202414480-1r_fungi,693_FDME202475864-1a_fungi,69_FDSW202414481-1r_fungi,6_FDSW202414418-1r_fungi,70_FDSW202414482-1r_fungi,71_FDSW202414483-1r_fungi,72_FDSW202414484-1r_fungi,73_FDME20H101917-1r_fungi,74_FDME20H101918-1r_fungi,75_FDME202475862-1a_fungi,76_FDSW202414488-1r_fungi,776_FDME202475860-1a_fungi,77_FDME20H101919-1r_fungi,789_FDME202475867-1a_fungi,78_FDSW202414490-1r_fungi,79_FDSW202414491-1r_fungi,7_FDSW202414419-1r_fungi,80_FDSW202414492-1r_fungi,81_FDME202475866-2a_fungi,82_FDSW202414494-1r_fungi,83_FDSW202442343-1r_fungi,84_FDME20H101921-1r_fungi,85_FDSW202414497-1r_fungi,86_FDSW202414498-1r_fungi,87_FDSW202414499-1r_fungi,88_FDSW202414500-1r_fungi,8_FDSW202414420-1b_fungi,90_FDSW202414502-1r_fungi,92_FDSW202414504-1r_fungi,93_FDSW202414505-1r_fungi,94_FDSW202414506-1r_fungi,95_FDSW202414507-1r_fungi,96_FDSW202414508-1r_fungi,97_FDSW202414509-1r_fungi,98_FDSW202414510-1r_fungi,99_FDSW202414511-1r_fungi,9_FDSW202414421-1r_fungi,WT4-2_FDSW202433391-1r_fungi
Coniosporium apollinis,661,1091,793,346,686,347,1210,770,834,1436,882,1001,520,1119,1023,178,691,1632,1265,685,761,543,1252,1971,1153,499,613,1370,824,1131,590,1778,492,920,1023,1233,2719,2420,1092,928,1243,982,907,405,107,1062,1003,471,316,473,1008,1616,454,1187,1650,1621,1552,896,1950,954,693,1344,399,3723,1949,1056,792,1900,1032,1094,795,730,1687,517,806,1659,2170,1581,1,1442,1065,612,408,1032,682,800,977,1419,989,1247,451,1267,705,783,865,654,618,479,341,1779,1756,506,1291,352,1738,1205,1025,1321,571,909,181,795,1463,964,744,1160,1306,730,5,1559,782,1407,508,1724,1216,1500,937,1250,1286,762,491,763,779,935,638,761,545,515,820,1316,463,785,689,1100,388,908,978,805,932,513,807,1612,1121,582,1561,1141,1409,1902,766,1767,1418,848,1096,1250,1126,1014,92,1378,1691,1858,1095,2321,1058,925,7
Diplodia corticola,1676,1543,1086,1205,1032,1086,1801,3222,2114,3457,2434,1681,1558,1502,3370,2421,963,804,2023,2853,1981,1182,3661,1969,3180,2257,3063,2284,2606,3950,1681,3143,620,2685,2560,1666,4548,3805,2142,1473,3356,2175,2189,2018,1373,3100,2538,1036,1684,3389,1714,2949,1056,2443,2800,2460,1536,2021,3183,3633,1388,2505,1419,1761,3545,2617,2332,900,2172,1668,1738,2188,3800,1141,1184,3195,3199,2104,14,3101,2318,519,2328,1263,1577,2099,2633,1993,3661,2253,1228,1170,2850,3238,2639,1530,3027,1466,1144,503,1637,2040,2147,1734,2760,4612,3139,2689,1013,1541,622,796,3391,2953,3485,2392,2413,2390,0,3141,1428,2700,1144,2686,2505,1216,2390,3293,804,705,1234,1797,1290,1584,3985,995,1943,1526,2426,2144,1240,1061,3496,2228,1428,1016,2561,2594,1413,1488,2519,635,2780,1648,2122,1646,3244,1673,1038,4150,3946,1644,2198,443,1256,2085,3274,638,2943,1331,1933,1375,2830,2200,33
Diplodia seriata,2960,2567,1693,2225,1317,1029,2736,2724,867,3564,963,3562,2039,1796,3192,1843,2173,4679,3171,3594,1751,1581,4196,2099,4689,3844,3446,3012,2756,4574,2128,1869,1489,3074,2385,2116,3457,4532,2073,2172,3480,2204,3213,1968,1189,4959,2595,2336,2181,4172,2429,3838,1418,3864,3770,3652,4944,2658,3999,3765,2347,3246,2414,3514,5961,2697,2794,3737,3058,2229,2031,3105,4500,1834,2243,3777,4439,2896,35,4309,2991,2267,1980,3910,1437,2005,3229,2869,2784,3500,1917,4163,2854,3363,2832,3457,2755,1865,5347,1213,3414,3098,4017,2631,2559,3261,3995,4154,2163,2086,1175,2502,4682,4155,5459,4175,3827,2044,3,4846,2582,4392,1877,3962,5443,1438,2837,4571,2462,3499,2659,4737,1400,2575,2556,3431,4524,2566,2745,1661,1928,2288,2819,6256,1925,1587,3881,3000,2575,2253,2741,2091,4020,963,4296,1808,5594,1804,1321,4523,3992,2528,2793,2129,1959,1689,2671,2597,3746,6666,1751,2178,3785,4166,10
Macrophomina phaseolina,1748,2256,2138,505,2875,2830,2884,3162,3021,2892,3282,2773,2200,5637,4713,1340,3424,1878,5409,4647,4144,1605,6232,4528,3757,3838,3008,3459,3420,5587,2442,5100,1813,4822,6167,3860,5358,5636,3674,2743,5371,2791,3879,5293,2035,4783,5775,3525,2366,2616,3184,4444,589,3342,5339,3665,6456,4621,4374,10465,2819,4117,4621,2278,5942,4069,3279,1834,5253,2359,2043,3760,5406,2201,3527,8471,6824,2350,37,5501,2030,1200,2320,2325,3426,2657,4655,4013,2052,3588,1860,2574,1261,1998,2744,2733,2034,2503,2024,2088,2035,1754,1889,1778,3217,4551,2909,4422,3886,2583,1374,1346,5336,3973,5506,3794,4044,1879,2,3588,1960,3144,2080,4969,2364,2078,3223,4497,3032,1851,1938,2824,2486,2023,2789,3230,3091,1484,4111,2819,3845,1615,4310,4395,1693,1927,3866,3112,3951,1278,2509,920,5064,1857,2817,3627,2415,626,1106,5863,6944,2767,3286,991,2661,3541,2032,2685,5939,1433,4488,2990,4914,2905,8
Neofusicoccum parvum,1740,2248,1148,2476,2586,2393,2064,1585,1044,3793,1129,2530,2834,1317,4550,2566,2165,3266,3805,2743,1229,833,2864,1014,7512,1372,3316,2602,1981,4181,2181,3622,261,2983,3060,2091,4962,5029,1469,1883,3112,2278,2224,2543,833,3629,2526,1378,2054,3278,2183,3409,1532,3133,4005,2100,1729,2605,3143,2167,1120,1640,3093,8156,5281,2822,1239,1660,3244,1846,2137,2306,4318,1908,1142,3586,3651,1401,14,3132,2253,1240,2467,2484,1481,1415,2356,1919,1612,2701,741,1638,2755,2250,2287,448,2032,1592,1399,758,1521,909,398,1123,2216,2501,3724,2287,2270,1687,553,1034,3679,2996,4881,2933,3958,1223,5,3569,2757,2695,2134,3627,2860,1003,2913,4079,992,1174,1435,2099,1738,1907,2719,1236,3626,1934,2162,2202,1237,1761,2408,1818,1549,965,2279,2602,1266,1507,2884,2000,3425,570,2005,816,1913,2846,1085,3611,3224,2791,2628,292,1530,2989,2862,1753,3941,1853,1223,1343,2606,2531,17
Rachicladosporium antarcticum,578,531,373,6,603,752,417,391,1098,1364,1171,775,522,681,970,205,298,786,795,475,277,725,600,1267,1648,491,611,632,598,695,470,1425,731,1643,1015,811,535,1322,638,491,1308,620,717,408,964,1165,1077,616,795,260,747,822,211,584,1127,375,434,596,742,1045,349,1015,832,1218,1081,924,190,619,526,412,539,740,1210,592,1902,839,1612,991,1,2441,819,363,651,1125,520,535,595,575,1145,1023,1104,628,800,522,491,610,889,912,678,945,656,944,1606,348,993,676,1546,657,800,927,952,1086,1359,1279,1588,1190,1189,630,0,1577,480,1490,917,1685,1011,1003,843,948,573,1254,486,1267,1015,837,1673,939,402,1182,498,237,720,797,828,3137,569,1081,769,1059,1979,412,850,341,1095,413,958,868,975,572,832,1681,1631,759,597,474,557,444,98,151,1440,965,657,989,685,764,0
Rachicladosporium sp. CCFEE 5018,919,579,167,1152,351,287,499,554,180,961,182,746,308,1383,826,1409,831,678,979,433,600,286,918,546,866,175,1101,505,378,1440,1062,566,71,696,649,399,1445,886,625,413,717,479,729,980,382,824,637,917,959,1602,615,878,1086,1053,600,240,420,796,896,187,298,656,704,2468,1672,670,637,552,515,612,685,894,945,663,793,760,688,839,39,783,475,266,1205,524,596,570,231,886,806,675,380,511,1169,1518,665,643,435,451,790,258,422,505,135,278,955,820,933,813,986,605,357,749,913,517,685,714,752,381,0,989,856,752,240,1226,616,760,539,952,362,252,1214,332,434,473,434,333,1669,556,611,1016,548,876,705,1377,814,461,429,939,777,335,813,106,737,441,731,342,594,147,676,1066,1154,685,638,168,604,448,1391,126,1006,983,476,611,256,704,1
Aureobasidium melanogenum,898,513,381,548,1347,1004,671,1116,273,1776,321,1047,486,581,759,1225,461,1256,852,1680,895,760,1419,686,1792,419,1080,714,730,1049,911,531,309,961,2514,1240,791,703,774,540,1481,1067,854,1190,325,867,1260,693,850,1151,726,2136,1002,1376,480,364,848,1136,1078,1519,1227,1054,931,872,1307,1178,209,877,880,1043,842,1173,1292,1866,526,1126,855,1236,4,952,716,1090,1593,1135,458,396,541,527,686,1205,735,560,1477,953,919,356,585,864,703,328,747,1692,844,485,935,1154,1465,730,349,963,1017,593,1538,995,1071,1545,1836,602,3,1876,1277,1416,589,1399,851,1478,801,869,784,432,683,1140,971,803,1303,571,1338,1190,1021,690,709,645,804,4080,662,714,885,1143,656,459,922,145,1418,561,1232,943,892,111,963,1614,1232,666,719,300,545,1582,956,941,569,2315,775,903,658,1258,1
Aureobasidium namibiae,1695,921,931,1303,851,1221,1033,734,1118,2344,1099,1369,1215,1018,1542,960,1274,886,1101,1323,944,732,1400,549,950,329,1707,924,993,1227,1016,772,249,1156,815,952,1642,1038,967,1222,960,1361,1359,1271,1015,913,1076,687,1617,1598,561,1375,157,1290,756,466,832,1030,623,389,442,999,1315,532,1170,1263,1174,1083,1839,860,667,1428,1579,1369,593,1391,1766,1574,0,1094,1598,647,685,1141,822,828,874,1211,1742,1523,1090,740,765,1083,887,422,3228,650,901,865,1190,887,384,756,1662,895,2013,1288,534,912,614,694,1868,1582,943,2006,1520,601,0,1582,1065,1138,1004,1057,1029,1004,1873,2198,826,751,465,1712,898,1429,914,931,292,743,1041,407,1045,584,2097,2316,968,792,1232,1586,625,1113,1401,439,1331,890,1789,1134,1545,817,540,2744,1834,1043,677,226,663,1926,1492,388,1170,716,920,882,929,1443,5
Aureobasidium pullulans,1012,885,382,1077,1268,1329,575,1510,329,2135,359,1095,544,741,1497,970,868,602,735,2357,1281,700,1839,1601,2149,1044,1260,805,758,2061,1214,503,677,746,1279,1679,1263,638,881,979,758,1013,1225,1032,570,1172,1419,734,1092,1499,764,923,279,1239,747,483,733,1321,744,521,838,2423,1650,812,1877,1489,382,238,1110,673,993,1111,1537,1953,968,887,1272,554,7,1854,852,893,906,1297,1042,643,1857,1085,855,961,250,444,1211,2650,2430,309,692,693,1196,377,372,737,247,981,1235,1588,1805,2369,1738,798,320,849,1884,1458,1382,1432,1502,625,0,969,1150,1279,1007,617,783,964,1392,2197,670,834,904,1840,1196,910,2497,427,1851,618,1274,1016,1659,771,1673,860,1154,784,779,1937,1132,1093,1243,298,1472,452,1428,490,1835,869,539,2354,1508,1298,951,317,493,1553,1603,706,1015,905,599,704,1990,1051,12
