,101_FDSW202414513-1r_viral,102_FDSW202414514-1r_viral,103_FDSW202414515-1r_viral,104_FDSW202414516-1r_viral,105_FDSW202414517-1r_viral,106_FDSW202414518-1r_viral,107_FDSW202414519-1r_viral,108_FDSW202414520-1r_viral,109_FDSW202414521-1r_viral,10_FDSW202414422-1r_viral,110_FDME202475861-1a_viral,111_FDSW202414523-1r_viral,112_FDSW202414524-1r_viral,113_FDSW202414525-1r_viral,114_FDSW202414526-1r_viral,115_FDSW202414527-1r_viral,116_FDSW202414528-1r_viral,117_FDSW202414529-1r_viral,118_FDSW202414530-1r_viral,119_FDSW202414531-1r_viral,11_FDSW202414423-1b_viral,120_FDSW202414532-1r_viral,121_FDSW202414533-1r_viral,123_FDSW202414535-1r_viral,124_FDSW202414536-1r_viral,125_FDSW202414537-1r_viral,126_FDSW202414538-1r_viral,127_FDSW202414539-1r_viral,128_FDSW202414540-1r_viral,129_FDSW202414541-1r_viral,12_FDSW202414424-1r_viral,130_FDSW202414542-1r_viral,131_FDSW202414543-1r_viral,132_FDSW202414544-1r_viral,133_FDSW202414545-1r_viral,134_FDSW202414546-1r_viral,135_FDSW202414547-1r_viral,136_FDSW202414548-1r_viral,137_FDSW202414549-1r_viral,138_FDSW202414550-1r_viral,139_FDSW202414551-1r_viral,13_FDSW202414425-1r_viral,140_FDSW202414552-1r_viral,141_FDSW202414553-1r_viral,142_FDSW202414554-1r_viral,143_FDSW202414555-1r_viral,144_FDSW202414556-1r_viral,145_FDSW202414557-1r_viral,146_FDSW202414558-1r_viral,147_FDSW202414559-2r_viral,148_FDSW202414560-1r_viral,149_FDSW202414561-1r_viral,14_FDSW202414426-1r_viral,150_FDSW202414562-1r_viral,151_FDSW202414563-1r_viral,152_FDSW202414564-1r_viral,153_FDSW202414565-1r_viral,154_FDSW202414566-1r_viral,155_FDSW202414567-1r_viral,156_FDSW202414568-1r_viral,157_FDME20H101922-1r_viral,159_FDSW202414571-1r_viral,15_FDSW202414427-1r_viral,160_FDSW202414572-1r_viral,161_FDSW202414573-1r_viral,162_FDSW202433394-1r_viral,163_FDSW202414575-1r_viral,164_FDSW202414576-1r_viral,165_FDSW202414577-1r_viral,166_FDSW202414578-1r_viral,167_FDSW202414579-1r_viral,168_FDSW202414580-1r_viral,169_FDSW202414581-1r_viral,16_FDSW202414428-1r_viral,170_FDSW202414582-1r_viral,172_FDSW202414584-1r_viral,173_FDSW202414585-1r_viral,174_FDSW202414586-1r_viral,175_FDSW202414587-1r_viral,17_FDSW202414429-1r_viral,18_FDSW202414430-1r_viral,19_FDSW202414431-1b_viral,1_FDSW202414413-1b_viral,20_FDSW202414432-1r_viral,217_FDSW202433392-1r_viral,21_FDSW202414433-1r_viral,227_FDME202475863-1a_viral,22_FDSW202414434-1r_viral,23_FDSW202414435-1r_viral,24_FDSW202414436-1r_viral,25_FDSW202414437-1r_viral,26_FDSW202414438-1r_viral,27_FDSW202414439-1r_viral,28_FDSW202414440-1r_viral,29_FDSW202414441-1b_viral,2_FDME20H101911-2r_viral,30_FDSW202414442-1r_viral,31_FDSW202414443-1r_viral,32_FDSW202414444-1b_viral,33_FDSW202414445-1r_viral,34_FDSW202414446-1r_viral,35_FDSW202414447-1r_viral,36_FDSW202414448-1r_viral,37_FDSW202414449-1r_viral,38_FDSW202414450-1b_viral,39_FDSW202414451-1r_viral,3_FDSW202414415-1r_viral,40_FDSW202414452-1r_viral,41_FDME20H101912-2r_viral,42_FDSW202414454-1r_viral,43_FDSW202414455-1b_viral,44_FDSW202414456-1r_viral,45_FDSW202414457-1b_viral,46_FDSW202414458-1r_viral,47_FDSW202414459-1r_viral,48_FDSW202414460-1r_viral,49_FDSW202414461-1r_viral,4_FDSW202414416-1r_viral,50_FDSW202414462-1r_viral,51_FDSW202414463-1r_viral,52_FDSW202414464-1r_viral,53_FDSW202414465-1r_viral,54_FDSW202414466-1r_viral,559_FDSW202433393-1r_viral,55_FDSW202414467-1r_viral,56_FDSW202414468-1r_viral,57_FDME20H101913-2r_viral,58_FDSW202414470-1r_viral,59_FDME20H101914-2r_viral,5_FDSW202414417-1b_viral,61_FDSW202442335-1r_viral,62_FDSW202414474-1r_viral,63_FDME20H101915-2r_viral,64_FDSW202414476-1r_viral,65_FDSW202414477-1r_viral,66_FDME20H101916-2r_viral,67_FDSW202414479-1r_viral,68_FDSW202414480-1r_viral,693_FDME202475864-1a_viral,69_FDSW202414481-1r_viral,6_FDSW202414418-1r_viral,70_FDSW202414482-1r_viral,71_FDSW202414483-1r_viral,72_FDSW202414484-1r_viral,73_FDME20H101917-1r_viral,74_FDME20H101918-1r_viral,75_FDME202475862-1a_viral,76_FDSW202414488-1r_viral,776_FDME202475860-1a_viral,77_FDME20H101919-1r_viral,789_FDME202475867-1a_viral,78_FDSW202414490-1r_viral,79_FDSW202414491-1r_viral,7_FDSW202414419-1r_viral,80_FDSW202414492-1r_viral,81_FDME202475866-2a_viral,82_FDSW202414494-1r_viral,83_FDSW202442343-1r_viral,84_FDME20H101921-1r_viral,85_FDSW202414497-1r_viral,86_FDSW202414498-1r_viral,87_FDSW202414499-1r_viral,88_FDSW202414500-1r_viral,8_FDSW202414420-1b_viral,90_FDSW202414502-1r_viral,92_FDSW202414504-1r_viral,93_FDSW202414505-1r_viral,94_FDSW202414506-1r_viral,95_FDSW202414507-1r_viral,96_FDSW202414508-1r_viral,97_FDSW202414509-1r_viral,98_FDSW202414510-1r_viral,99_FDSW202414511-1r_viral,9_FDSW202414421-1r_viral,WT4-2_FDSW202433391-1r_viral
Bovine adenovirus E,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,3,0,3,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,8,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0
Bovine atadenovirus D,0,1,1,2,1,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,2,3,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,4,2,2,1,0,0,0,0,2,0,0,4,1,7,1,1,2,0,0,2,2,0,1,0,1,2,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,3,0,0,1,1,0,0,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0
Deer atadenovirus A,0,1,3,0,0,1,0,0,0,1,0,0,15,6,3,0,0,1,0,15,1,0,0,0,2,0,0,7,2,0,27,1,0,0,3,0,0,5,5,0,2,5,0,0,0,0,1,21,0,0,0,5,1,0,0,0,15,3,2,1,1,2,0,0,0,5,0,0,0,6,3,10,0,0,10,18,1,0,0,2,6,0,0,4,0,0,10,0,1,55,2,0,0,0,11,0,2,13,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,1,1,0,1,1,5,0,2,0,3,0,2,27,0,0,0,0,30,0,0,0,0,0,11,0,0,0,2,0,0,1,2,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,66,0,0,0,0,0,0,3,0,0
Duck atadenovirus A,0,4,0,0,10,25,39,0,161,0,178,24,0,11,1,0,0,0,0,9,0,0,0,0,0,0,5,1,0,2,0,2,0,8,0,4,0,0,19,20,0,55,56,0,0,1,0,29,0,0,1,0,0,0,0,1,9,0,2,0,0,0,35,0,16,19,2,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,19,0,6,0,0,0,0,0,14,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,37,0,0,56,1,2,0,0,3,0,13,0,0,12,0,0,1,0,9,0,0,1,0,0,0,0,5,2,0,0,0,14,11,0,0,1,28,0,0,30,1,0,0,1,9,0,4,0,2,0,0,0,0,0,0,0,40,0,0
Lizard atadenovirus A,0,0,0,0,0,3,1,1,1,0,0,0,8,1,0,0,0,2,3,0,1,114,1,2,0,2,9,5,1,11,19,0,0,4,1,0,0,5,0,3,11,2,0,1,0,20,1,1,1,1,0,12,0,0,8,0,11,2,18,0,0,0,0,0,14,2,2,10,6,0,0,8,0,1,7,1,2,0,0,2,1,1,0,0,2,0,0,3,0,4,0,0,0,0,0,14,5,0,3,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,19,4,5,4,0,0,1,39,0,32,1,0,0,0,0,0,0,3,0,0,2,0,0,10,1,5,18,0,0,3,0,4,2,0,9,1,0,1,1,0,1,0,0,0,3,1,0,0,1,0,2,1,0,18,0,0,20,13,0,28,0
Ovine atadenovirus D,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,43,0,0,0,0,0,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0
Psittacine atadenovirus A,0,1,0,0,0,0,0,6,0,10,0,0,1,0,71,0,0,0,0,0,0,0,12,2,0,0,0,16,0,0,0,0,0,0,41,1,0,0,0,10,0,36,1,0,0,0,21,7,0,0,0,1,0,0,0,0,0,20,9,0,0,1,0,0,0,24,0,0,51,0,0,0,9,0,0,0,0,1,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,0,51,1,0,0,0,0,0,0,0,1,0,0,26,15,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,20,3,0,0,0,2,0,0,0,0
Snake atadenovirus A,0,0,0,0,1,3,1,0,0,1,0,0,0,0,99,0,2,0,0,0,0,0,8,0,0,0,6,13,0,0,0,0,0,0,63,0,5,0,0,3,0,22,29,0,0,0,8,0,0,1,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,37,1,0,0,0,10,8,1,0,0,2,0,0,0,0,0,0,0,2,0,56,4,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,44,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,0,0,1,0,0,0,0,76,1,0,1,0,0,0,0,22,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Duck aviadenovirus B,13,0,0,0,0,0,3,0,0,14,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,6,0,3,0,6,2,8,0,14,0,4,1,0,0,0,12,3,0,0,0,1,0,4,4,0,0,0,0,6,1,5,0,3,1,0,0,1,0,0,1,0,0,0,0,6,1,1,0,7,7,6,0,2,0,0,1,0,0,3,3,2,0,0,0,32,2,0,1,0,0,2,0,0,8,0,0,65,0,0,0,1,0,0,0,0,3,0,2,1,0,17,0
Falcon aviadenovirus A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fowl aviadenovirus A,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,2,1,0,0,14,0,0,0,0,0,0,1,1,23,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,11,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,6,1,0
Fowl aviadenovirus B,3,0,0,0,0,0,0,2,0,0,0,0,0,136,4,1,0,0,3,0,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,1,1,12,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,4,0,95,0,21,2,16,0,0,81,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,558,0,98,14,0,5,0,0,0,0,1,0,4,0,1,0,0,0,22,3,0,0,0,0,0,0,1,2,0,0,0,0,2,24,0,0,0,0,40,0,2,0,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,1,1,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,453
Fowl aviadenovirus C,0,0,1,0,26,0,5,0,0,7,0,0,0,2,0,0,5,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,20,0,0,0,0,0,1,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,21,0,0,0,0,0,68,0,0,0,0,3,0,0,0,0,0,1,0,0,155,26,2,32,0,0,1,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,1,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,2,1,0,14,0,2
Fowl aviadenovirus D,0,2,8,0,0,9,1,4,46,1,34,0,2,3,0,0,0,0,5,0,6,0,0,1,0,0,8,0,0,8,2,2,0,4,4,15,4,25,7,1,57,0,1,0,1,1,2,1,0,0,5,0,0,6,2,0,0,1,57,4,1,0,5,0,0,4,45,5,0,1,72,12,3,0,0,0,2,0,0,10,0,0,1,2,0,0,22,1,1,0,0,4,20,0,1,1,93,104,2,13,0,0,0,0,0,0,59,0,0,1,2,0,2,0,16,3,0,0,0,46,0,3,0,0,0,7,33,0,0,36,0,0,1,0,1,0,0,0,1,0,0,0,3,1,4,38,0,40,0,0,0,4,4,0,2,0,2,0,8,0,0,0,0,0,7,3,0,12,29,0,0,1,11,0,0
Fowl aviadenovirus E,7,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,1,5,2,1,8,40,1,1,1,0,1,16,0,0,0,0,0,0,3,0,1,3,2,0,2,2,3,0,0,0,0,1,0,3,2,0,14,0,4,4,1,0,3,0,0,0,0,2,1,0,0,2,0,0,0,1,0,4,2,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,3,1,0,47,0,2,0,10,7,0,10,0,0,0,0,3,0,2,0,2,0,11,17,1,2,2,0,0,0,0,5,8,0,1,0,6,2,2,0,0,0,3,5,6,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,5,0,1,3,0,5,0,0,1,6,8,0,0,1,0,0,1,0,1,0,0,4,3,0,0,0
Goose aviadenovirus A,0,0,7,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,10,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,9,3,0,1,0,1,0,0,0,2,0,11,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,16,0,4,0,0,0,0,0,0,0,0,6,3,0,0,1,0,6,0,1,0,0,13,1,8,0,3,1,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
Pigeon aviadenovirus A,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,5,1,2,0,0,0,0,0,1,1,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,107,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Pigeon aviadenovirus B,0,3,2,0,0,0,0,2,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,39,1,0,16,0,1,19,5,0,6,4,0,0,0,0,1,7,0,0,3,0,0,0,3,0,1,0,0,1,41,0,6,0,3,1,0,4,0,7,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,27,0,32,2,0,0,0,0,0,0,0,0,13,0,2,0,0,1,11,0,0,0,2,0,0,1,2,0,0,1,2,6,2,1,0,2,0,7,0,0,5,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,3,1,0,1,7,0,1,0
Psittacine aviadenovirus B,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,11,0,12,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,5,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,7,4,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,10,0,2,0,0,0,1,0,0,0,0,8,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
